Wanderung Wiens nach Staatsangehörigkeit und Geschlecht 2018;;;;;;;;;
Staatsangehörigkeit;Außenwanderungsbewegung;;;;;;;;
;Zuzüge;;;Wegzüge;;;Saldo;;
;insgesamt;Geschlecht;;insgesamt;Geschlecht;;insgesamt;Geschlecht;
;;Männer;Frauen;;Männer;Frauen;;Männer;Frauen
Insgesamt;88535;47512;41023;82856;45421;37435;5679;2091;3588
AUT Österreich;25810;13494;12316;32621;16550;16071;-6811;-3056;-3755
Fremde insgesamt;62725;34018;28707;50235;28871;21364;12490;5147;7343
Europa;46316;24978;21338;36987;20459;16528;9329;4519;4810
EU-Mitgliedstaaten *;33576;18213;15363;25960;14105;11855;7616;4108;3508
BGR Bulgarien;3081;1671;1410;2031;1159;872;1050;512;538
DEU Deutschland;5940;3097;2843;4357;2319;2038;1583;778;805
ESP Spanien;774;361;413;671;346;325;103;15;88
FRA Frankreich;970;474;496;817;401;416;153;73;80
GBR Großbritannien u. Nordirland;729;412;317;589;319;270;140;93;47
GRC Griechenland;507;274;233;392;225;167;115;49;66
HUN Ungarn;4088;2110;1978;3137;1628;1509;951;482;469
ITA Italien;1799;984;815;1177;657;520;622;327;295
HRV Kroatien;1640;910;730;1282;745;537;358;165;193
POL Polen;3234;2051;1183;2930;1800;1130;304;251;53
PRT Portugal;323;188;135;239;133;106;84;55;29
ROU Rumänien;5873;3364;2509;4223;2322;1901;1650;1042;608
SVK Slowakische Republik;1957;966;991;1866;915;951;91;51;40
SVN Slowenien;379;214;165;303;179;124;76;35;41
Sonstige EU;2282;1137;1145;1946;957;989;336;180;156
Andere europäische Staaten;12740;6765;5975;11027;6354;4673;1713;411;1302
ALB Albanien;298;154;144;177;104;73;121;50;71
BIH Bosnien und Herzegowina;1238;670;568;1179;699;480;59;-29;88
CHE Schweiz;295;147;148;230;102;128;65;45;20
XKS Kosovo;393;237;156;433;302;131;-40;-65;25
MKD nord Mazedonien;641;344;297;562;328;234;79;16;63
MDA Moldau;111;42;69;68;45;23;43;-3;46
RUS Russische Föderation;1653;718;935;1259;633;626;394;85;309
SCG Serbien u. Montenegro **;5111;2933;2178;4392;2667;1725;719;266;453
UKR Ukraine;1087;417;670;665;269;396;422;148;274
Sonstige and. europ. Staaten;1913;1103;810;2062;1205;857;-149;-102;-47
Afrika;2437;1675;762;2226;1767;459;211;-92;303
EGY Ägypten;336;223;113;297;218;79;39;5;34
GHA Ghana;173;156;17;226;215;11;-53;-59;6
NGA Nigeria;556;395;161;663;533;130;-107;-138;31
SOM Somalia;428;268;160;183;158;25;245;110;135
TUN Tunesien;126;88;38;126;97;29;0;-9;9
Sonstiges Afrika;818;545;273;731;546;185;87;-1;88
Asien;11044;5926;5118;8614;5474;3140;2430;452;1978
AFG Afghanistan;1946;1230;716;985;876;109;961;354;607
BGD Bangladesh;156;91;65;120;104;16;36;-13;49
ARM Armenien;77;29;48;76;36;40;1;-7;8
CHN Volksrepublik China;1155;506;649;1095;501;594;60;5;55
GEO Georgien;266;151;115;237;143;94;29;8;21
IND Indien;955;651;304;807;603;204;148;48;100
IRN Iran;1211;669;542;861;499;362;350;170;180
IRQ Irak;511;311;200;631;479;152;-120;-168;48
VNM Vietnam;107;46;61;58;27;31;49;19;30
SYR Syrien;2239;1144;1095;1507;1066;441;732;78;654
Sonstiges Asien;2421;1098;1323;2237;1140;1097;184;-42;226
Amerika;2331;1119;1212;1958;915;1043;373;204;169
BRA Brasilien;280;132;148;203;100;103;77;32;45
COL Kolumbien;118;51;67;84;38;46;34;13;21
MEX Mexiko;145;68;77;141;64;77;4;4;0
VEN Venezuela;64;30;34;45;18;27;19;12;7
USA Vereinigte Staaten v. Amerika;1098;535;563;1012;477;535;86;58;28
Sonstiges Amerika;626;303;323;473;218;255;153;85;68
Ozeanien;157;75;82;161;76;85;-4;-1;-3
Staatenlos;159;98;61;99;73;26;60;25;35
Unbekannt, ungeklärt;281;147;134;190;107;83;91;40;51
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
* Mitgliedsstand ab 1.1.2018. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;;;;
