Gästeankünfte in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;
Herkunftsland;Berichtsjahr;;;;;;;;;;;;
;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Gästeankünfte insgesamt;3933814;4235317;4593960;4385529;4878654;5227576;5604522;5836669;6210888;6589031;6883512;7099233;7539810
AUT Österreich;885920;1041310;1061089;1035791;1196151;1143561;1229505;1272393;1372934;1443841;1541926;1550174;1648449
Nachbarländer;1230738;1250556;1397627;1353308;1496168;1602894;1634200;1691925;1819212;1899964;1976884;1998488;2079657
DEU Deutschland;749222;782120;888764;855711;952061;999584;1005509;1058844;1124227;1181787;1247656;1295473;1322273
ITA Italien;254667;219225;224895;221616;246930;266100;257846;249174;280515;298839;294255;265676;296268
CHE Schweiz und LIE Liechtenstein;109058;118660;126537;121236;130156;148649;163119;159474;165592;177149;179740;177467;182891
SVK Slowakische Republik;15626;14761;16128;14935;17828;21736;24734;27509;31636;35085;35501;36400;35577
SVN Slowenien;16237;19004;20655;21691;21908;26096;28898;29523;33557;32162;32599;34203;36894
CZE Tschechische Republik;35926;43223;60231;58877;63064;68530;75055;79134;85229;85650;92607;95276;106205
HUN Ungarn;50002;53563;60417;59242;64221;72199;79039;88267;98456;89292;94526;93993;99549
Europäische Länder;970714;1100605;1256644;1154501;1258797;1454244;1566614;1612692;1653880;1693384;1808106;1869997;2005205
Baltische Staaten;12663;15306;17016;12622;12652;15196;20054;18032;19168;21171;23055;25560;26681
BEL Belgien;39716;40729;40120;37776;37829;42172;46061;46844;48282;49319;53719;54110;65441
BGR Bulgarien;17085;22856;29036;27155;26531;32509;34240;33127;36789;37414;38600;33944;37962
DNK Dänemark;21516;21876;21362;21600;23944;24381;26085;30170;28724;28077;29080;28168;29270
FIN Finnland;23970;24679;27907;28693;26078;28200;28199;28348;29798;31486;34593;37175;42476
FRA Frankreich;112176;109872;115968;115362;128501;141722;147799;142878;147424;151893;162830;170711;179487
GBR Großbritannien, Nordirland;165895;182223;174079;158506;166446;178978;195072;201194;223422;257357;295487;293264;325860
GRC Griechenland;46726;49182;46657;48768;46170;37161;34217;32693;37110;38037;40508;43737;48001
IRL Irland (Republik);18080;19125;18774;15119;14771;14805;16932;18131;23315;26231;28439;26970;31067
ISL Island;2002;1766;1593;2109;2507;2289;2477;2901;3927;4087;3844;3457;3564
HRV Kroatien;20946;24677;38736;27379;28960;32642;33414;36197;38365;39636;40951;41919;41572
LUX Luxemburg;4885;5873;6627;6124;6267;7116;8329;9068;9789;10453;11070;11146;11916
MLT Malta;961;1336;2152;1340;1990;2543;2907;3257;3679;4770;4933;5998;8220
NLD Niederlande;64531;73494;79729;72570;71037;80971;85140;80123;84114;94486;111592;116207;117062
NOR Norwegen;16637;16037;15428;17245;20630;23665;20818;22732;24566;24595;27868;25118;26843
POL Polen;33862;39664;54385;48882;56449;65192;72088;81653;95870;103630;110293;117761;124636
PRT Portugal;14406;15260;16076;15500;15757;18090;16442;17673;20357;22576;29388;27472;30369
ROU Rumänien;62114;106762;146842;126463;116882;126160;123541;119428;125178;129327;138688;147775;149285
RUS Russland;49133;75488;117260;107009;145580;202485;245567;271458;233117;159492;134322;174948;179901
SWE Schweden;28686;32796;34795;34445;37820;37311;40150;44028;44097;46985;47783;46359;47889
SCG Serbien, Montenegro;18318;22003;25136;27711;42598;55756;60619;64967;66769;72992;75312;77514;76661
ESP Spanien;144503;146534;149779;127091;136249;168748;167419;159303;166734;188416;207170;200297;219940
Übrige GUS;12593;12684;16466;16810;21510;24785;28140;33109;31058;33636;29888;32476;33887
TUR Türkei;19150;18795;27469;26260;36820;48583;60838;59626;59183;67112;71002;63184;57917
UKR Ukraine;16691;17750;27338;26641;28671;37574;44792;50553;47491;44782;51571;58816;77846
CYP Zypern;3469;3838;5914;5321;6148;5210;5274;5199;5554;5424;6120;5911;11452
Amerika;336723;342518;309649;297247;340493;382092;424963;459851;500072;551589;553085;578494;615836
BRA Brasilien *;.;.;.;.;.;34646;46508;49682;52445;55104;51402;55836;52301
CAN Kanada;32827;37512;40416;38413;42776;46759;46842;48038;49987;53912;53315;55179;62380
USA;266324;261742;216810;207937;234622;242543;266974;292689;327913;363159;365934;380387;413214
Zentral- und Südamerika;37572;43264;52423;50897;63095;58144;64639;69442;69727;79414;82434;87092;87941
Afrika;14155;16410;18165;18970;22348;26962;30084;32832;35335;43030;48383;44405;45618
ZAF Südafrika (Republik);4931;5433;5915;4953;6541;6558;6397;6437;7302;8065;7851;9467;9421
Übriges Afrika;9224;10977;12250;14017;15807;20404;23687;26395;28033;34965;40532;34938;36197
Asien;344651;326455;323947;343947;384911;485802;579089;626925;679439;834906;842599;938397;1030304
Arabische Länder in Asien;37319;48629;49940;52625;61753;34016;39605;48539;54702;91528;64387;60533;59737
CHN China (inkl. HKG Hongkong);50620;42776;41417;50629;60602;83850;114454;120903;139293;161940;180865;242742;273287
IND Indien;11077;11054;15828;13924;15661;24696;24814;22280;26991;40355;53522;58323;62814
ISR Israel;17522;18205;19244;25431;26011;27957;38581;44907;50066;59164;61306;65149;77096
