Gästeübernachtungen in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;
Herkunftsland;Berichtsjahr;;;;;;;;;;;;
;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Gästeübernachtungen insgesamt;9356045;9675208;10232472;9842827;10860126;11405048;12262828;12719289;13524266;14328261;14962438;15512730;16483497
AUT Österreich;1732569;2006347;2001659;1970301;2244696;2096356;2240750;2326952;2481250;2617304;2822607;2830823;2997019
Nachbarländer;3161011;2989728;3266970;3191318;3531259;3707559;3789945;3900837;4192296;4408388;4601008;4677119;4843030
DEU Deutschland;2009150;1900401;2110363;2076866;2311249;2380559;2398898;2512924;2649619;2783212;2972393;3116405;3158189
ITA Italien;662075;572373;575954;560469;625284;657210;643058;611063;696111;750132;736431;665338;743172
CHE Schweiz und LIE Liechtenstein;264841;281663;304117;284148;307195;345555;383682;383520;398908;434919;438698;436207;440981
SVK Slowakische Republik;35559;29827;32151;29031;32916;38289;44914;49873;57846;64253;67207;65336;65166
SVN Slowenien;29266;34344;36083;38351;38599;45654;53111;54302;61893;59754;59477;63099;73098
CZE Tschechische Republik;68376;76768;100189;98735;104879;117126;127149;136042;146236;148356;157057;163718;181399
HUN Ungarn;91744;94352;108113;103718;111137;123166;139133;153113;181683;167762;169745;167016;181025
Europäische Länder;2463573;2693589;2988251;2742803;2977599;3351892;3638061;3742730;3842828;3912617;4148136;4318995;4670884
Baltische Staaten;29266;34441;37683;27889;27421;32655;42572;39084;44259;45792;49353;53053;57417
BEL Belgien;97334;98014;94979;91804;90469;97875;112694;111502;115027;115146;121706;128132;155200
BGR Bulgarien;38910;53291;63062;60144;57951;70356;74552;74744;81072;82129;85451;74453;85345
DNK Dänemark;60352;61083;60015;59641;66952;65175;69996;78203;74362;70986;73560;71945;73104
FIN Finnland;68008;67723;74132;78663;68449;73062;71750;70088;77218;79238;84110;91828;103066
FRA Frankreich;290183;276258;285850;284871;317924;344748;367724;352530;365330;371334;401370;435372;465025
GBR Großbritannien, Nordirland;404038;410580;400288;358630;373006;393128;428783;449719;500216;587987;693544;692229;758591
GRC Griechenland;129330;133150;118560;125205;116415;90952;85220;84356;93778;96519;101189;108532;119971
IRL Irland (Republik);50000;52019;47375;37408;34545;35070;41666;42316;52122;59285;65108;62414;72282
ISL Island;5390;4939;4004;5104;5940;5503;6247;7515;9706;16295;10388;8710;9511
HRV Kroatien;38825;46698;67587;53188;52239;58692;61614;65196;69876;72902;73140;74496;75613
LUX Luxemburg;13008;15800;16622;15590;15969;17915;20791;22353;24763;26429;27978;28950;28991
MLT Malta;3058;4442;6694;4448;5892;7271;8988;9678;10914;14564;15461;18276;24282
NLD Niederlande;167816;190885;207133;187430;182119;198844;210614;194683;203530;230356;268206;286520;284851
NOR Norwegen;45042;42640;38156;44788;53203;58060;52535;55490;60269;60391;70081;62698;64700
POL Polen;73738;81489;105835;94125;108616;126365;140256;158812;189043;201961;208172;223400;239644
PRT Portugal;37217;38017;39431;39274;37695;42476;40731;41639;46500;54148;67870;64929;72782
ROU Rumänien;137737;229598;313385;272446;257953;269567;260915;252636;267491;273797;290870;308759;321934
RUS Russland;156152;227156;321140;283809;383943;521540;634398;708646;603063;408436;334070;437102;453540
SWE Schweden;73682;81899;83483;82864;91010;88287;96045;105938;107124;111224;115159;108932;113096
SCG Serbien, Montenegro;39798;46355;53874;58001;88589;110365;121230;128382;135296;148301;154033;154725;157200
ESP Spanien;374946;361747;364264;308079;330720;387536;379186;358637;387639;436927;476112;466603;519657
Übrige GUS;34881;36470;48506;42084;54177;59160;69564;80293;76172;87106;73204;79058;81012
TUR Türkei;46341;46364;61650;58756;78734;102983;128730;127972;128956;148231;161626;138502;126980
UKR Ukraine;39896;42152;59035;54503;61266;80575;97301;108835;104611;98661;109134;122789;174422
CYP Zypern;8625;10379;15508;14059;16402;13732;13959;13483;14491;14472;17241;16588;32668
Amerika;847215;863935;743162;729941;819853;889400;996348;1049477;1168309;1301030;1282456;1375267;1453689
BRA Brasilien *;.;.;.;.;.;80177;111216;115107;127953;134378;124779;139054;132584
CAN Kanada;88108;100982;103238;98228;108622;117442;115498;119888;126633;137038;134661;140688;155691
USA;667850;656405;518427;507905;561477;560577;617602;657722;747703;843113;831226;893274;960100
Zentral- und Südamerika;91257;106548;121497;123808;149754;131204;152032;156760;166020;186501;191790;202251;205314
Afrika;40447;49074;49506;50755;63178;69029;77005;85896;93332;107612;118619;112202;115136
ZAF Südafrika (Republik);13070;14672;16805;13633;16768;16597;16180;15331;18254;19586;19372;22994;23874
Übriges Afrika;27377;34402;32701;37122;46410;52432;60825;70565;75078;88026;99247;89208;91262
Asien;766114;721121;702378;755311;835080;991949;1195778;1289668;1403165;1693515;1723685;1913697;2122876
Arabische Länder in Asien;122506;134963;136995;133127;160532;89168;100806;117245;133863;197767;156209;148447;144651
CHN China (inkl. HKG Hongkong);83512;75491;72974;84250;107497;142092;198282;208474;236530;285258;328549;440221;507097
IND Indien;27794;26998;35439;36045;38968;55780;55670;54561;64621;89628;115531;127957;137215
ISR Israel;49112;48790;49582;64219;68743;69178;99459;115927;129596;149676;158856;170675;206874
JPN Japan;338326;273934;248572;267749;266737;276862;309278;305929;299510;286115;257585;262883;293908
KOR Südkorea;46067;53751;50752;52010;51773;82042;99888;124277;156418;186869;198038;217387;224874
SAU Saudi-Arabien *;.;.;.;.;.;45205;73832;78528;75938;90469;83407;71434;84716
TWN Taiwan;22864;20549;23631;32185;37623;46778;44841;45060;56825;93527;88212;109054;141137
ARE Vereinigte Arabische Emirate *;.;.;.;.;.;62299;70888;81663;84645;122945;117121;115015;115290
Süd-Ost-Asien;35006;31226;34572;38624;49726;66152;82023;96002;100274;112197;126722;148941;174793
Übriges Asien;40927;55419;49861;47102;53481;56393;60811;62002;64945;79064;93455;101683;92321
Australien u. Neuseeland;124232;122350;130953;119677;128717;148467;164989;169612;166992;184874;166648;195485;183200
Übriges Ausland **;220884;229064;349593;282721;259744;150396;159952;154117;176094;102921;99279;89142;97663
Quelle: MA 23.;;;;;;;;;;;;;
* Diese Länder werden seit 2011 gesondert erhoben.
** Von den Betrieben werden auch manchmal Übernachtungen mit unklarem Herkunftsland zugeordnet.;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
