BevÃƒÂ¶lkerung nach StaatsangehÃƒÂ¶rigkeit seit 2002;;;;;;;;;;;;;;;;;;;
StaatsangehÃƒÂ¶rigkeit;BevÃƒÂ¶lkerungsstand zum Stichtag 1.1.;;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491;1911191
AUT Ãƒâ€“sterreich;1313586;1322937;1333603;1342704;1349655;1352527;1350576;1346124;1343898;1342221;1340521;1340335;1338533;1337174;1336029;1333050;1329449;1324657;1322176
Fremde Insgesamt;257537;269909;276807;289865;302794;308719;320645;334011;346097;360634;376563;400911;428213;460163;504197;534532;559327;572834;589015
Europa;217670;226766;231318;241673;252338;256379;266634;276887;286517;299411;312381;331493;353176;377187;399054;415494;429284;439554;451915
EU-Mitgliedstaaten (1);71419;76522;81343;90172;98260;103566;114467;122611;129305;137572;147134;161085;177289;195657;211684;224172;234928;244333;255597
BGR Bulgarien;2495;3031;3525;3959;4129;4133;4964;5948;6647;7584;8392;9463;10565;12842;14401;15841;17113;18354;19706
CZE Tschechische Republik;1885;2063;2138;2217;2316;2430;2584;2719;2765;2824;2934;3179;3414;3610;3859;3989;4104;4215;4354
DEU Deutschland;13657;14915;16118;18047;20225;22351;24866;27314;29398;31714;33432;35969;37982;39847;42190;43837;45462;47139;49504
ESP Spanien;799;911;983;1071;1155;1174;1305;1420;1546;1687;1840;2199;2621;2894;3120;3300;3462;3607;3802
FRA Frankreich;2249;2314;2446;2660;2842;3001;3252;3464;3579;3619;3658;3843;3972;4164;4337;4556;4651;4832;5092
GRC Griechenland;984;1030;1097;1082;1143;1094;1154;1147;1171;1232;1405;1723;2001;2181;2447;2655;2941;3076;3285
HUN Ungarn;4192;4459;4631;4884;5129;5428;6119;6845;7453;8171;9206;11233;14263;16875;19387;21343;22847;24066;25144
ITA Italien;3229;3289;3517;3605;3803;3965;4227;4469;4727;5090;5406;6092;6900;7636;8620;9395;10106;10819;11413
HRV Kroatien;16464;16798;16827;16977;16916;16528;17691;17714;17568;17443;17416;17596;18789;20038;20933;21498;22089;22530;23128
NLD Niederlande;869;924;953;1048;1131;1168;1309;1383;1376;1393;1410;1516;1613;1683;1796;1862;1913;1992;2025
POL Polen;13652;13979;14416;17971;21044;23130;24570;25336;25970;26988;29455;32112;34993;37644;39737;41260;42555;43157;43744
ROU RumÃƒÂ¤nien;3845;4895;6038;6746;7418;7441;9654;11347;12917;14859;16463;18202;20050;24246;26800;29140;31307;33446;36357
SVK Slowakische Republik;3428;4041;4530;5407;6213;6746;7356;7835;8354;8741;9517;10642;12046;13326;14503;15289;15635;15873;16224
SVN Slowenien;751;768;807;855;910;947;1253;1305;1327;1361;1466;1644;1909;2218;2500;2730;2907;3003;3078
Sonstige;2920;3105;3317;3643;3886;4030;4163;4365;4507;4866;5134;5672;6171;6453;7054;7477;7836;8224;8741
Andere europÃƒÂ¤ische Staaten;146251;150244;149975;151501;154078;152813;152167;154276;157212;161839;165247;170408;175887;181530;187370;191322;194356;195221;196318
BIH Bosnien und Herzegowina;20361;20302;19451;18227;17865;17758;19794;19790;19598;19460;19572;19841;20410;21119;21786;22054;22063;21869;21793
CHE Schweiz;1317;1296;1307;1377;1424;1487;1523;1578;1601;1716;1766;1827;1843;1831;1867;1913;1959;2012;2051
XKS Kosovo;NA;NA;NA;NA;NA;NA;3021;2846;3231;3619;4028;4636;5233;5968;6445;6762;6808;6780;6726
MKD Mazedonien;6218;6606;6892;7218;7357;7358;7947;8216;8282;8557;8699;8940;9280;9490;9892;10177;10457;10444;10597
RUS Russische FÃƒÂ¶deration;2203;2576;3376;4356;4721;5110;6588;7317;8491;9418;10624;11932;12986;13823;14681;15253;15593;15872;16196
SCG Serbien u. Montenegro (2);72760;74342;72686;74298;76197;75142;65892;65793;66024;67578;68081;69438;70810;72518;74538;75964;77306;77714;77813
TUR TÃƒÂ¼rkei;39206;40310;40707;39813;39814;38945;39618;40648;41726;42824;43502;44115;44816;45220;45539;45838;46039;45818;45824
UKR Ukraine;912;1240;1546;1796;2033;2204;2397;2545;2686;2917;3178;3534;4003;4665;5293;5675;6146;6467;6693
GBR GroÃƒÅ¸britannien u. Nordirland;2367;2495;2657;2752;2908;2967;3055;3123;3133;3279;3301;3462;3645;3760;3907;4056;4186;4298;4458
Sonstige;907;1077;1353;1664;1759;1842;2332;2420;2440;2471;2496;2683;2861;3136;3422;3630;3799;3947;4167
Afrika;8282;9268;9553;10756;11072;10869;11232;11399;11863;11989;12464;13228;14150;14989;16413;17557;18218;18092;18069
EGY Ãƒâ€žgypten;3073;3067;3014;2930;2995;2939;3015;3035;3078;3121;3185;3268;3351;3436;3591;3693;3726;3618;3561
DZA Algerien;189;195;213;258;280;284;277;324;368;377;412;430;486;544;646;797;687;626;642
NGA Nigeria;1441;2166;2504;3408;3536;3377;3338;3313;3321;3096;3029;3139;3427;3588;3968;4151;4211;4049;3919
SOM Somalia;60;50;68;77;80;104;202;313;464;596;832;1077;1331;1502;1848;2306;2866;3129;3255
TUN Tunesien;729;758;769;776;828;840;867;889;911;952;1025;1103;1118;1185;1284;1374;1399;1393;1434
Sonstige;2790;3032;2985;3307;3353;3325;3533;3525;3721;3847;3981;4211;4437;4734;5076;5236;5329;5277;5258
Asien;22887;25512;27343;28487;29136;29941;32235;33002;34721;35887;38165;42084;46025;52205;71213;82410;91263;93042;95661
AFG Afghanistan;746;985;1234;1337;1175;1165;1694;1738;2350;2902;3873;4743;5826;7558;12479;14582;17023;17767;18659
BGD Bangladesh;1026;1100;1221;1251;1217;1178;1201;1216;1264;1331;1374;1459;1547;1663;1831;2004;2051;2054;2048
CHN Volksrepublik China;3051;4000;4763;5112;5428;5489;5660;5701;5734;5630;5815;6091;6435;6794;7255;7648;7738;7750;8036
IND Indien;3810;4212;4307;4303;4449;4439;4480;4440;4529;4560;4798;5101;5289;5580;5898;5935;5919;5963;6118
IRN Iran;3813;3901;3835;3639;3416;3628;4058;3910;3945;3966;3934;4861;5555;5764;7339;8059;8258;8560;8815
IRQ Irak;828;724;743;728;651;649;822;957;1117;1228;1434;1558;1744;1943;4270;5408;6050;5877;5855
JPN Japan;1172;1242;1261;1301;1345;1408;1447;1481;1501;1465;1451;1500;1508;1540;1603;1615;1688;1640;1657
PAK Pakistan;975;1102;1165;1198;1162;1224;1311;1424;1528;1615;1763;1905;1896;1933;2139;2195;2219;2173;2083
PHL Philippinen;2228;2364;2493;2631;2829;2963;3076;3231;3316;3428;3486;3566;3665;3702;3804;3821;3813;3774;3794
SYR Syrien;395;422;432;465;447;443;492;522;578;607;713;1021;1608;4095;12122;18203;23071;23779;24683
Sonstige;4843;5460;5889;6522;7017;7355;7994;8382;8859;9155;9524;10279;10952;11633;12473;12940;13433;13705;13913
Amerika;5146;5415;5698;5864;6246;6550;6892;7255;7365;7578;7721;8070;8494;8778;9326;9674;9993;10195;10580
BRA Brasilien;412;447;492;506;550;582;618;696;748;777;792;843;871;921;980;1065;1146;1201;1286
CAN Kanada;404;459;485;497;544;558;581;628;624;631;638;653;705;697;795;832;864;867;860
COL Kolumbien;254;281;317;320;348;334;353;393;410;415;427;453;483;491;524;552;586;611;640
PER Peru;293;315;321;322;326;355;378;373;385;407;400;409;407;403;408;418;420;436;433
USA Vereinigte Staaten v. Amerika;2667;2659;2681;2750;2899;3105;3263;3418;3355;3423;3457;3572;3744;3888;4099;4167;4241;4271;4360
Sonstige;1116;1254;1402;1469;1579;1616;1699;1747;1843;1925;2007;2140;2284;2378;2520;2640;2736;2809;3001
Ozeanien;399;408;424;410;430;469;488;518;511;530;539;550;584;585;601;600;639;627;656
Staatenlos;783;769;716;665;645;1049;1654;1727;1851;1860;1702;1543;1411;1566;1999;2269;2281;2168;2029
Unbekannt, ungeklÃƒÂ¤rt;2370;1771;1755;2010;2927;3462;1510;3223;3269;3379;3591;3943;4373;4853;5591;6528;7649;9156;10105
Quelle: Statistik Austria Ã¢â‚¬â€œ Statistik des BevÃƒÂ¶lkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;;;;;;;;;;
(1) Mitgliedsstand zum 1.2.2020. ;;;;;;;;;;;;;;;;;;;
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;;;;;;;;;;;;;;;;;;;
