Wanderungssaldo nach StaatsangehÃƒÂ¶rigkeit seit 2014;;;;;;
StaatsangehÃƒÂ¶rigkeit;Wanderungssaldo;;;;;
;2014;2015;2016;2017;2018;2019
Wanderungssaldo mit Wien;26692;39185;22277;16791;5679;9887
AUT Ãƒâ€“sterreich;-3285;-2868;-5506;-6210;-6811;-5711
Fremde insgesamt;29977;42053;27783;23001;12490;15598
Europa;21853;19907;14253;11966;9329;11655
EU-Mitgliedstaaten (1);16318;13827;10155;8551;7476;9182
BGR Bulgarien;2075;1386;1205;1065;1050;1274
CZE Tschechien;174;204;93;89;86;110
DEU Deutschland;1603;2211;1452;1478;1583;2023
ESP Spanien;240;189;138;118;103;138
FRA Frankreich;153;156;198;63;153;169
GRC Griechenland;168;250;203;266;115;178
HUN Ungarn;2269;2243;1613;1237;951;867
ITA Italien;688;830;684;616;622;608
HRV Kroatien;1146;801;462;458;358;443
POL Polen;2243;1693;1114;921;304;346
PRT Portugal;6;112;96;42;84;83
ROU RumÃƒÂ¤nien;3837;2079;1792;1592;1650;2329
SVK Slowakische Republik;1139;944;592;166;91;210
SVN Slowenien;294;247;214;146;76;44
Sonstige EU;283;482;299;294;250;360
Andere europÃƒÂ¤ische Staaten;5535;6080;4098;3415;1853;2473
ALB Albanien;90;125;128;116;121;155
BIH Bosnien und Herzegowina;920;983;542;350;59;219
CHE Schweiz;-8;37;56;50;65;48
XKS Kosovo;529;354;211;39;-40;81
MKD Nordmazedonien;235;375;288;296;79;169
RUS Russische FÃƒÂ¶deration;861;897;583;362;394;404
SCG Serbien u. Montenegro (2);108;105;127;128;140;485
TUR TÃƒÂ¼rkei;201;153;103;93;-198;71
UKR Ukraine;665;706;422;515;422;399
Sonstige and. europ. Staaten;1934;2345;1638;1466;811;442
Afrika;947;1485;1307;904;211;220
EGY Ãƒâ€žgypten;158;197;176;132;39;72
DZA Algerien;65;104;153;-95;-53;15
NGA Nigeria;145;334;182;87;-107;-123
SOM Somalia;154;341;452;557;245;92
TUN Tunesien;72;113;96;32;Ã¢â‚¬â€œ;65
Sonstiges Afrika;353;396;248;191;87;99
Asien;6504;19221;11271;9262;2430;3109
AFG Afghanistan;1720;4851;1980;2530;961;1067
BGD Bangladesh;110;202;198;112;36;12
ARM Armenien;368;483;406;127;60;273
CHN Volksrepublik China;370;433;182;194;148;224
GEO Georgien;280;1610;808;243;350;282
IND Indien;235;2354;1121;627;-120;8
IRN Iran;28;62;10;69;-50;17
IRQ Irak;32;173;49;26;-46;-34
VNM Vietnam;74;128;54;52;47;63
SYR Syrien;2574;8036;6048;4825;732;860
Sonstiges Asien;713;889;415;457;312;337
Amerika;358;659;466;470;373;590
BRA Brasilien;60;67;102;101;77;113
COL Kolumbien;2;94;35;39;1;-4
MEX Mexiko;14;43;40;51;34;61
VEN Venezuela;5;16;18;8;19;10
USA Vereinigte Staaten v. Amerika;162;244;108;106;86;145
Sonstiges Amerika;115;195;163;165;156;265
Ozeanien;9;20;3;46;-4;32
Staatenlos;231;629;433;229;60;27
Unbekannt, ungeklÃƒÂ¤rt;75;132;50;124;91;-35
Quelle: Statistik Austria Ã¢â‚¬â€œ Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
(1) Mitgliedsstand zum 1.2.2020. 
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;;;;;;
