Wanderung Wiens nach Staatsangehörigkeit und Geschlecht 2022;;;;;;;;;
Staatsangehörigkeit;Wanderungsbewegung;;;;;;;;
;Zuzüge;;;Wegzüge;;;Saldo;;
;insgesamt;Geschlecht;;insgesamt;Geschlecht;;insgesamt;Geschlecht;
;;Männer;Frauen;;Männer;Frauen;;Männer;Frauen
Insgesamt;134839;68368;66471;85192;45091;40101;49647;23277;26370
AUT Österreich;26396;13612;12784;33851;16992;16859;-7455;-3380;-4075
Fremde insgesamt;108443;54756;53687;51341;28099;23242;57102;26657;30445
Europa;79580;36083;43497;38524;20129;18395;41056;15954;25102
EU-Mitgliedstaaten (1);36156;19233;16923;25016;13543;11473;11140;5690;5450
BGR Bulgarien;3031;1612;1419;1865;998;867;1166;614;552
CZE Tschechien;595;294;301;541;264;277;54;30;24
DEU Deutschland;7580;3807;3773;4557;2300;2257;3023;1507;1516
ESP Spanien;1096;548;548;701;318;383;395;230;165
FRA Frankreich;1116;533;583;832;384;448;284;149;135
GRC Griechenland;622;329;293;417;219;198;205;110;95
HUN Ungarn;3808;2029;1779;2689;1489;1200;1119;540;579
ITA Italien;2250;1224;1026;1325;715;610;925;509;416
HRV Kroatien;2358;1340;1018;1309;792;517;1049;548;501
POL Polen;2998;1850;1148;2874;1750;1124;124;100;24
PRT Portugal;470;239;231;223;122;101;247;117;130
ROU Rumänien;5882;3252;2630;4376;2553;1823;1506;699;807
SVK Slowakische Republik;1929;979;950;1571;807;764;358;172;186
SVN Slowenien;327;169;158;263;131;132;64;38;26
Sonstige EU;2094;1028;1066;1473;701;772;621;327;294
Andere europäische Staaten;43424;16850;26574;13508;6586;6922;29916;10264;19652
ALB Albanien;373;187;186;174;91;83;199;96;103
BIH Bosnien und Herzegowina;1195;677;518;871;506;365;324;171;153
CHE Schweiz;327;155;172;249;126;123;78;29;49
XKS Kosovo;380;197;183;261;166;95;119;31;88
MKD Nordmazedonien;738;380;358;539;303;236;199;77;122
RUS Russische Föderation;2334;1005;1329;1220;541;679;1114;464;650
SCG Serbien u. Montenegro;4081;2297;1784;4000;2343;1657;81;-46;127
TUR Türkei;2150;1309;841;1426;815;611;724;494;230
UKR Ukraine;30692;10060;20632;3886;1225;2661;26806;8835;17971
Sonstige and. europ. Staaten;1154;583;571;882;470;412;272;113;159
Afrika;2878;1864;1014;1731;1264;467;1147;600;547
EGY Ägypten;415;280;135;236;171;65;179;109;70
DZA Algerien;224;190;34;169;156;13;55;34;21
NGA Nigeria;392;276;116;306;227;79;86;49;37
SOM Somalia;729;473;256;341;252;89;388;221;167
TUN Tunesien;209;121;88;106;78;28;103;43;60
Sonstiges Afrika;909;524;385;573;380;193;336;144;192
Asien;22638;15125;7513;8910;5664;3246;13728;9461;4267
AFG Afghanistan;2171;1404;767;1084;806;278;1087;598;489
BGD Bangladesh;161;94;67;99;75;24;62;19;43
ARM Armenien;1203;564;639;787;335;452;416;229;187
CHN Volksrepublik China;2175;1641;534;1133;892;241;1042;749;293
GEO Georgien;1486;773;713;709;376;333;777;397;380
IND Indien;697;445;252;536;368;168;161;77;84
IRN Iran;301;133;168;228;91;137;73;42;31
IRQ Irak;410;282;128;257;198;59;153;84;69
VNM Vietnam;241;90;151;154;57;97;87;33;54
SYR Syrien;11291;8529;2762;2359;1758;601;8932;6771;2161
Sonstiges Asien;2502;1170;1332;1564;708;856;938;462;476
Amerika;2728;1280;1448;1743;782;961;985;498;487
BRA Brasilien;319;142;177;192;91;101;127;51;76
COL Kolumbien;266;123;143;173;91;82;93;32;61
MEX Mexiko;185;68;117;103;37;66;82;31;51
VEN Venezuela;83;36;47;44;22;22;39;14;25
USA Vereinigte Staaten v. Amerika;1122;553;569;842;377;465;280;176;104
Sonstiges Amerika;753;358;395;389;164;225;364;194;170
Ozeanien;;96;;96;56;40;;40;
Staatenlos;247;182;65;92;75;17;155;107;48
Unbekannt, ungeklärt;207;126;81;245;129;116;-38;-3;-35
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
(1) Mitgliedsstand ab 1. 2. 2020.;;;;;;;;;
;;;;;;;;;
