Bevölkerung nach Herkunft seit 2018;;;;;;;
Herkunft;Bevölkerungsstand zum Stichtag 1. 1.;;;;;;
;2018;2019,0;2020,0;2021,0;2022,0;2023;2024,0
Wien;1888776;1897491,0;1911191,0;1920949,0;1931593,0;1982097;2005760,0
AUT Österreich;1129212;1124315,0;1121131,0;1115910,0;1109193,0;1102571;1094608,0
Fremde Insgesamt;759564;773176,0;790060,0;805039,0;822400,0;879526;911152,0
Europa;580356;589571,0;601497,0;610816,0;617470,0;657813;670124,0
EU-Mitgliedsstaaten (1);297605;305853,0;316243,0;324982,0;331520,0;343478;351311,0
BGR Bulgarien;19461;20723,0;22129,0;22967,0;23612,0;25023;25784,0
CZE Tschechien;14094;13699,0;13374,0;13010,0;12586,0;12238;11837,0
DEU Deutschland;58233;59695,0;61945,0;64182,0;66307,0;69265;71473,0
ESP Spanien;3847;3996,0;4186,0;4338,0;4698,0;5147;5289,0
FRA Frankreich;5486;5669,0;5952,0;6088,0;6318,0;6631;6700,0
GRC Griechenland;3635;3761,0;3960,0;4035,0;4128,0;4345;4512,0
HUN Ungarn;28283;29407,0;30388,0;31107,0;31210,0;32425;33771,0
ITA Italien;11266;11949,0;12553,0;13241,0;13906,0;14985;15794,0
HRV Kroatien;27155;27522,0;28073,0;29294,0;30375,0;31489;32074,0
NLD Niederlande;2291;2358,0;2399,0;2478,0;2568,0;2699;2779,0
POL Polen;54153;54619,0;55051,0;55267,0;55070,0;55151;55223,0
ROU Rumänien;37610;39732,0;42622,0;44584,0;45744,0;47743;49139,0
SVK Slowakei;18742;18927,0;19236,0;19565,0;19695,0;20108;20250,0
SVN Slowenien;4207;4263,0;4319,0;4382,0;4390,0;4452;4435,0
Sonstige;9142;9533,0;10056,0;10444,0;10913,0;11777;12251,0
Andere europäische Staaten;282751;283718,0;285254,0;285834,0;285950,0;314335;318813,0
BIH Bosnien und Herzegowina;40748;40521,0;40501,0;40409,0;40260,0;40256;40178,0
CHE Schweiz;3383;3462,0;3526,0;3593,0;3658,0;3744;3808,0
XKS Kosovo;10425;10436,0;10436,0;10455,0;10526,0;10659;10832,0
MKD Nordmazedonien;13871;13889,0;14074,0;14160,0;14159,0;14284;14550,0
RUS Russland;18436;18832,0;19300,0;19871,0;20452,0;21559;22841,0
SRB Serbien;101565;101813,0;101888,0;101597,0;100828,0;100199;99627,0
TUR Türkei;76658;76355,0;76281,0;76025,0;75555,0;75907;76620,0
UKR Ukraine;7463;7844,0;8201,0;8414,0;8931,0;35780;38124,0
GBR Großbritannien u. Nordirland;5149;5307,0;5517,0;5544,0;5509,0;5519;5381,0
Sonstige;5053;5259,0;5530,0;5766,0;6072,0;6428;6852,0
Afrika;30044;30278,0;30576,0;31054,0;31812,0;32914;34164,0
EGY Ägypten;9614;9621,0;9658,0;9750,0;9878,0;10007;10185,0
DZA Algerien;917;864,0;884,0;891,0;927,0;983;1004,0
NGA Nigeria;5392;5307,0;5227,0;5247,0;5241,0;5294;5418,0
SOM Somalia;2975;3256,0;3399,0;3622,0;3892,0;4334;4836,0
TUN Tunesien;2585;2613,0;2673,0;2719,0;2761,0;2873;2942,0
Sonstige;8561;8617,0;8735,0;8825,0;9113,0;9423;9779,0
Asien;122638;125101,0;128368,0;131985,0;140531,0;154388;170738,0
AFG Afghanistan;18569;19419,0;20438,0;21868,0;23461,0;24629;25727,0
BGD Bangladesh;3014;3054,0;3051,0;3053,0;3018,0;3057;3178,0
CHN China;11871;11966,0;12298,0;12143,0;12211,0;12606;13085,0
IND Indien;9939;10060,0;10250,0;10261,0;10555,0;11500;11358,0
IRN Iran;13511;13936,0;14340,0;14585,0;14929,0;15715;16700,0
IRQ Irak;7694;7566,0;7576,0;7722,0;7957,0;8124;8065,0
JPN Japan;1907;1863,0;1879,0;1770,0;1793,0;1872;1862,0
PAK Pakistan;3226;3204,0;3166,0;3196,0;3173,0;3325;3577,0
PHL Philippinen;9318;9318,0;9358,0;9352,0;9357,0;9403;9473,0
SYR Syrien;24135;24877,0;25814,0;27716,0;33334,0;42450;55053,0
Sonstige;19454;19838,0;20198,0;20319,0;20743,0;21707;22660,0
Amerika;15498;15822,0;16370,0;16911,0;17521,0;18399;19133,0
BRA Brasilien;1757;1821,0;1917,0;1979,0;2045,0;2163;2254,0
CAN Kanada;1183;1196,0;1198,0;1259,0;1290,0;1376;1391,0
COL Kolumbien;1007;1051,0;1095,0;1123,0;1212,0;1282;1369,0
PER Peru;831;850,0;864,0;871,0;928,0;968;1000,0
USA Vereinigte Staaten v. Amerika;5674;5733,0;5857,0;6045,0;6243,0;6471;6630,0
Sonstige;5046;5171,0;5439,0;5634,0;5803,0;6139;6489,0
Ozeanien;1040;1017,0;1059,0;1121,0;1131,0;1202;1254,0
Staatenlos;2281;2168,0;2029,0;2116,0;2188,0;2350;2448,0
Unbekannt, ungeklärt;7707;9219,0;10161,0;11036,0;11747,0;12460;13291,0
Quelle: Statistik Austria – Statistik des Bevölkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;
