Warenaußenhandel in Wien und Österreich – Exporte seit 2020 (Teil 2);;;;;;;;
Land;Berichtsjahr (1);;;;;;;
;2020;;2021;;2022;;2023;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;;;
Amerika;1636,370104;12815,996319;2047,376053;15400,798475;2263,457412;18396,915436;3260,647954;20466,970574
ARG Argentinien;16,914243;103,091022;17,649129;118,101622;14,477535;161,203883;16,4689;173,649891
BRA Brasilien;112,967217;633,001494;91,609548;766,871324;101,547189;1120,135691;102,26852;1028,537464
CAN Kanada;111,127771;1114,578389;174,001525;1443,966661;158,628554;1712,583198;122,306101;1662,296319
CHL Chile;18,385568;204,289593;20,330734;245,423282;18,204739;259,966092;18,803844;248,69158
COL Kolumbien;21,210668;89,634656;23,346609;107,073136;24,342875;132,36558;20,97465;126,953844
MEX Mexiko;141,628254;1097,00909;114,665672;1286,844407;155,763702;1681,368923;138,95677;1984,683041
USA;1144,827269;9297,426006;1533,000288;11099,852668;1722,570684;12914,582732;2749,553707;14743,677122
VEN Venezuela;0,86973;2,893382;1,50685;8,090596;1,721713;6,850045;0,873646;5,232369
Übriges Amerika;68,4393840000002;274,072687;71,2656979999999;324,574779;66,200421;407,859291999997;90,441816;493,248943999999
Asien;1637,728052;12509,848263;1782,473893;14548,002632;2003,405488;16328,895435;2058,626084;16147,737674
ARE Ver. Arab. Emirate;125,76207;460,878925;155,435042;537,604644;150,988987;532,519495;165,007151;657,695284
BGD Bangladesch;9,197615;79,990152;6,60748;89,635041;2,937472;79,515626;3,360965;58,926826
CHN China;363,3147;3915,311022;513,567133;4820,803644;472,369123;5169,434691;479,04805;5057,04465
HKG Hongkong;73,732445;404,200031;97,072305;499,92246;92,56844;467,323009;86,947646;464,661759
IDN Indonesien;28,619574;190,364009;44,102399;228,364319;57,483523;250,914206;42,748578;331,248496
IND Indien;59,33841;833,389388;90,442657;1030,112591;118,642724;1186,419951;109,976061;1277,78357
IRN Iran;54,337874;100,184875;61,569713;117,804402;50,509078;155,503256;65,707865;158,980095
IRQ Irak;9,401212;61,819426;12,119919;75,362889;18,640911;94,499928;17,078455;101,997942
ISR Israel;123,538594;404,895256;116,634239;458,617919;154,476168;557,061904;158,150753;540,153627
JPN Japan;207,175775;1522,093662;171,348606;1704,191312;185,343101;1786,547752;279,227402;1777,315456
KAZ Kasachstan;49,288727;137,106731;77,22859;169,744959;80,086898;231,921116;97,638885;296,82888
KOR Südkorea;163,170241;1139,854612;65,883601;1289,58297;156,662616;1759,944225;108,439027;1451,741653
MYS Malaysia;8,411811;402,610252;10,265711;496,888127;12,683233;561,386084;14,678153;592,429389
SAU Saudi-Arabien;69,160062;395,253603;48,645497;318,345004;102,966284;480,601176;105,718799;537,812159
SGP Singapur;27,530964;309,566604;25,335179;413,633826;30,67994;493,954948;32,624402;469,207273
SYR Syrien;0,972028;3,482901;2,509687;5,302528;2,779621;7,129381;1,252269;4,77984
THA Thailand;58,367318;365,788943;42,200903;304,296596;29,467166;281,22617;28,510659;280,658508
TWN Taiwan;53,597331;581,392578;97,958182;782,519992;116,379297;910,602582;89,11409;763,874523
Übriges Asien;152,811301;1201,665293;143,54705;1205,269409;167,740906;1322,389935;173,396874;1324,597744
Australien/Ozeanien;136,909466;1166,70815400001;182,355827000002;1362,83455199999;223,460172999998;1590,980767;238,299339000002;1700,69492400002
Bordvorräte Drittstaaten;–;–;–;–;–;–;–;–
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;
(1) Warenaußenhandel insgesamt exkl. Bordvorräte für Österreich_ 2021: Wienwerte inkl. 2,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_  2022: Wienwerte inkl. 1,3 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2023: vorläufige Werte, Wienwerte inkl. 0,8 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte.;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Anmerkung: Hr. Steindorfer, Tabelle geht über zwei Seiten, bitte Abbildung 16.1.1 direkt unter Tabelle platzieren!;;;;;;;;
